ubigeo,anio,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,prevalencia_anemia,gasto_total,gasto_anemia_pan,gasto_total_percapita,gasto_anemia_pan_percapita,log_gasto_total_percapita,log_gasto_anemia_pan_percapita,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,personal_total,personal_total_missing,programa_anemia,programa_anemia_missing,centro_salud_municipal,centro_salud_municipal_missing,macroregion_inei,macroregion_minsa
010101,2023,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,837.0,160.0,0.1911589008363202,974536136.72,0.0,1164320.3545041815,0.0,13.967648946923804,0.0,0.0031331502307213,0.0305284729827619,0.0033348775162476,0.0001067995314481,16298.0,1306565.4304802003,0.7831852498676517,153.79560211475933,105.97182088366054,2423.265985843032,21.25283667238062,0.0195739781232009,0.4485895221646519,2338.0,153.78,201.43711796072296,268.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010101,2024,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,969.0,157.0,0.1620227038183694,1002461818.96,0.0,1034532.3209081527,0.0,13.8494609853234,0.0,0.0031331502307213,0.0305284729827619,0.0033348775162476,0.0001067995314481,16298.0,1306565.4304802003,0.7831852498676517,153.79560211475933,105.97182088366054,2423.265985843032,21.25283667238062,0.0195739781232009,0.4485895221646519,2338.0,153.78,201.43711796072296,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010103,2021,AMAZONAS,CHACHAPOYAS,BALSAS,20.0,0.0,0.0,1303334.7,16060.0,65166.735,803.0,11.084719763466962,6.6895992691789665,0.0005167143345276,0.0016809611283563,0.0071876081409516,0.005965103704321,1499.0,97138.84756755827,0.7867907942574052,318.26842092935345,4.70986092689584,2332.1294710460265,30.776104032969872,0.1467392865255523,0.5818344173222383,859.0,357.09,4.0465988966367,2.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010103,2022,AMAZONAS,CHACHAPOYAS,BALSAS,21.0,1.0,0.0476190476190476,1705067.21,9512.0,81193.67666666667,452.95238095238096,11.304604965708448,6.117992304770155,0.0005167143345276,0.0016809611283563,0.0071876081409516,0.005965103704321,1499.0,97138.84756755827,0.7867907942574052,318.26842092935345,4.70986092689584,2332.1294710460265,30.776104032969872,0.1467392865255523,0.5818344173222383,859.0,357.09,4.0465988966367,5.0,0,0.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
010103,2023,AMAZONAS,CHACHAPOYAS,BALSAS,39.0,8.0,0.2051282051282051,3159610.24,0.0,81015.64717948719,0.0,11.302409933272493,0.0,0.0005167143345276,0.0016809611283563,0.0071876081409516,0.005965103704321,1499.0,97138.84756755827,0.7867907942574052,318.26842092935345,4.70986092689584,2332.1294710460265,30.776104032969872,0.1467392865255523,0.5818344173222383,859.0,357.09,4.0465988966367,18.0,1,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010103,2024,AMAZONAS,CHACHAPOYAS,BALSAS,49.0,8.0,0.1632653061224489,1003929.37,0.0,20488.35448979592,0.0,9.927660737066413,0.0,0.0005167143345276,0.0016809611283563,0.0071876081409516,0.005965103704321,1499.0,97138.84756755827,0.7867907942574052,318.26842092935345,4.70986092689584,2332.1294710460265,30.776104032969872,0.1467392865255523,0.5818344173222383,859.0,357.09,4.0465988966367,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010104,2023,AMAZONAS,CHACHAPOYAS,CHETO,15.0,4.0,0.2666666666666666,2409586.39,0.0,160639.09266666666,0.0,11.986921692344565,0.0,2.485505361235064e-05,0.0012730173635455,0.0001242752680617,0.0,772.0,53120.83792495728,0.7735716308336802,70.59641220672621,10.935399914366274,2525.921414562439,20.679454156941368,0.0,1.0,2143.0,56.97,13.5685448481657,18.0,1,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010104,2024,AMAZONAS,CHACHAPOYAS,CHETO,19.0,2.0,0.1052631578947368,2631595.06,0.0,138505.00315789474,0.0,11.838668947770525,0.0,2.485505361235064e-05,0.0012730173635455,0.0001242752680617,0.0,772.0,53120.83792495728,0.7735716308336802,70.59641220672621,10.935399914366274,2525.921414562439,20.679454156941368,0.0,1.0,2143.0,56.97,13.5685448481657,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010105,2021,AMAZONAS,CHACHAPOYAS,CHILIQUIN,20.0,2.0,0.1,1380533.45,5584.48,69026.6725,279.224,11.142262753904689,5.635589283339814,3.918087188810087e-05,0.0001130611433895,0.0006073803395045,0.0,732.0,42724.67749500275,0.7987218574910867,142.19482433679337,5.147866692153525,2626.557058467557,22.7955776140436,0.0,0.0,2677.0,143.43,6.83260126891166,6.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010105,2022,AMAZONAS,CHACHAPOYAS,CHILIQUIN,19.0,4.0,0.2105263157894736,5341669.98,5353.78,281140.5252631579,281.7778947368421,12.546613470150822,5.644661765256012,3.918087188810087e-05,0.0001130611433895,0.0006073803395045,0.0,732.0,42724.67749500275,0.7987218574910867,142.19482433679337,5.147866692153525,2626.557058467557,22.7955776140436,0.0,0.0,2677.0,143.43,6.83260126891166,2.0,0,1.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
010105,2023,AMAZONAS,CHACHAPOYAS,CHILIQUIN,33.0,5.0,0.1515151515151515,14063108.83,0.0,426154.81303030305,0.0,12.962560316665348,0.0,3.918087188810087e-05,0.0001130611433895,0.0006073803395045,0.0,732.0,42724.67749500275,0.7987218574910867,142.19482433679337,5.147866692153525,2626.557058467557,22.7955776140436,0.0,0.0,2677.0,143.43,6.83260126891166,3.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010105,2024,AMAZONAS,CHACHAPOYAS,CHILIQUIN,26.0,3.0,0.1153846153846153,7739421.17,0.0,297670.045,0.0,12.603744279928938,0.0,3.918087188810087e-05,0.0001130611433895,0.0006073803395045,0.0,732.0,42724.67749500275,0.7987218574910867,142.19482433679337,5.147866692153525,2626.557058467557,22.7955776140436,0.0,0.0,2677.0,143.43,6.83260126891166,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010106,2021,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,38.0,30.0,0.7894736842105263,7363332.899999999,8750.0,193771.91842105263,230.26315789473685,12.174442228844834,5.443556273778115,0.0011192722112556,0.0018101329439397,0.0035919695741714,0.0054758278267913,1324.0,102811.0364484787,0.7908623860951997,184.500393309975,7.176136463707029,2751.6384582323813,26.191588595987064,0.2710199498660831,0.6424507689942107,2803.0,278.63,7.913720704877439,1.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010106,2022,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,39.0,37.0,0.9487179487179488,10641525.22,12173.0,272859.62102564104,312.12820512820514,12.516716398100645,5.746612707725122,0.0011192722112556,0.0018101329439397,0.0035919695741714,0.0054758278267913,1324.0,102811.0364484787,0.7908623860951997,184.500393309975,7.176136463707029,2751.6384582323813,26.191588595987064,0.2710199498660831,0.6424507689942107,2803.0,278.63,7.913720704877439,1.0,0,0.0,1,0.0,1,ORIENTE,MACROREGION ORIENTE
010106,2023,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,78.0,48.0,0.6153846153846154,4036351.37,0.0,51748.094487179485,0.0,10.854162213142246,0.0,0.0011192722112556,0.0018101329439397,0.0035919695741714,0.0054758278267913,1324.0,102811.0364484787,0.7908623860951997,184.500393309975,7.176136463707029,2751.6384582323813,26.191588595987064,0.2710199498660831,0.6424507689942107,2803.0,278.63,7.913720704877439,2.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010106,2024,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,64.0,37.0,0.578125,6952088.91,0.0,108626.38921875,0.0,11.595678857435125,0.0,0.0011192722112556,0.0018101329439397,0.0035919695741714,0.0054758278267913,1324.0,102811.0364484787,0.7908623860951997,184.500393309975,7.176136463707029,2751.6384582323813,26.191588595987064,0.2710199498660831,0.6424507689942107,2803.0,278.63,7.913720704877439,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010108,2023,AMAZONAS,CHACHAPOYAS,HUANCAS,20.0,6.0,0.3,1368281.37,0.0,68414.06850000001,0.0,11.133348379055827,0.0,0.0053184484567646,0.0026578201248824,0.0073260947610238,0.0001696009227472,585.0,41305.39519357681,0.7940099137461084,46.40689589174544,12.605885154754684,2198.9348316172754,25.82741355200468,0.0,0.628198695434019,2591.0,48.79,10.801393728223,3.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010108,2024,AMAZONAS,CHACHAPOYAS,HUANCAS,16.0,5.0,0.3125,1334383.67,0.0,83398.979375,0.0,11.331403341044648,0.0,0.0053184484567646,0.0026578201248824,0.0073260947610238,0.0001696009227472,585.0,41305.39519357681,0.7940099137461084,46.40689589174544,12.605885154754684,2198.9348316172754,25.82741355200468,0.0,0.628198695434019,2591.0,48.79,10.801393728223,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010109,2021,AMAZONAS,CHACHAPOYAS,LA JALCA,83.0,32.0,0.3855421686746988,2903867.48,2962.0,34986.355180722894,35.68674698795181,10.462741994643235,3.6024155723473994,0.0106926852856868,0.0027278731784939,0.0007022623718071,7.067244358925553e-06,2729.0,177920.52878284454,0.7979783074634772,124.53993660563086,21.91264966387186,2919.866414751328,18.88575145736317,0.0,0.590080971659919,2869.0,380.39,16.0598333289519,5.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010109,2022,AMAZONAS,CHACHAPOYAS,LA JALCA,50.0,27.0,0.54,2069634.91,0.0,41392.6982,0.0,10.630883930835859,0.0,0.0106926852856868,0.0027278731784939,0.0007022623718071,7.067244358925553e-06,2729.0,177920.52878284454,0.7979783074634772,124.53993660563086,21.91264966387186,2919.866414751328,18.88575145736317,0.0,0.590080971659919,2869.0,380.39,16.0598333289519,5.0,0,0.0,1,0.0,1,ORIENTE,MACROREGION ORIENTE
010109,2023,AMAZONAS,CHACHAPOYAS,LA JALCA,217.0,76.0,0.3502304147465437,2129234.91,0.0,9812.142442396314,0.0,9.191477831784043,0.0,0.0106926852856868,0.0027278731784939,0.0007022623718071,7.067244358925553e-06,2729.0,177920.52878284454,0.7979783074634772,124.53993660563086,21.91264966387186,2919.866414751328,18.88575145736317,0.0,0.590080971659919,2869.0,380.39,16.0598333289519,4.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010109,2024,AMAZONAS,CHACHAPOYAS,LA JALCA,258.0,72.0,0.2790697674418604,6880941.819999999,0.0,26670.317131782944,0.0,10.191344002225176,0.0,0.0106926852856868,0.0027278731784939,0.0007022623718071,7.067244358925553e-06,2729.0,177920.52878284454,0.7979783074634772,124.53993660563086,21.91264966387186,2919.866414751328,18.88575145736317,0.0,0.590080971659919,2869.0,380.39,16.0598333289519,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010110,2021,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,45.0,7.0,0.1555555555555555,7683791.42,0.0,170750.92044444443,0.0,12.047967024482201,0.0,0.0005222364022765,0.0007019374530283,7.433660064017342e-05,0.0006642142650661,2319.0,177727.54661941528,0.7851434670783878,382.1289213960532,6.068632522050062,3363.179982933309,21.66565126001076,0.4232558139534884,0.5627906976744186,2226.0,373.14,9.755051723213809,4.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010110,2022,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,40.0,8.0,0.2,3348985.22,0.0,83724.6305,0.0,11.3353004282402,0.0,0.0005222364022765,0.0007019374530283,7.433660064017342e-05,0.0006642142650661,2319.0,177727.54661941528,0.7851434670783878,382.1289213960532,6.068632522050062,3363.179982933309,21.66565126001076,0.4232558139534884,0.5627906976744186,2226.0,373.14,9.755051723213809,4.0,0,0.0,1,0.0,1,ORIENTE,MACROREGION ORIENTE
010110,2023,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,138.0,13.0,0.0942028985507246,2211906.97,0.0,16028.311376811596,0.0,9.682174286278588,0.0,0.0005222364022765,0.0007019374530283,7.433660064017342e-05,0.0006642142650661,2319.0,177727.54661941528,0.7851434670783878,382.1289213960532,6.068632522050062,3363.179982933309,21.66565126001076,0.4232558139534884,0.5627906976744186,2226.0,373.14,9.755051723213809,6.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010110,2024,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,128.0,14.0,0.109375,2223255.64,0.0,17369.1846875,0.0,9.762510491734757,0.0,0.0005222364022765,0.0007019374530283,7.433660064017342e-05,0.0006642142650661,2319.0,177727.54661941528,0.7851434670783878,382.1289213960532,6.068632522050062,3363.179982933309,21.66565126001076,0.4232558139534884,0.5627906976744186,2226.0,373.14,9.755051723213809,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010111,2023,AMAZONAS,CHACHAPOYAS,LEVANTO,15.0,3.0,0.2,980365.46,0.0,65357.69733333333,0.0,11.087645798694712,0.0,0.0012828915453094,0.0019927463878239,0.0003199925829914,0.0,773.0,48712.32928180695,0.7969899095816569,75.11933706223608,10.290293155270692,2751.4450831628187,20.703693462198142,0.0,0.2726469288555015,2681.0,77.54,14.727882383286,5.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010111,2024,AMAZONAS,CHACHAPOYAS,LEVANTO,17.0,1.0,0.0588235294117647,836649.94,0.0,49214.702352941174,0.0,10.803968005076815,0.0,0.0012828915453094,0.0019927463878239,0.0003199925829914,0.0,773.0,48712.32928180695,0.7969899095816569,75.11933706223608,10.290293155270692,2751.4450831628187,20.703693462198142,0.0,0.2726469288555015,2681.0,77.54,14.727882383286,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010112,2023,AMAZONAS,CHACHAPOYAS,MAGDALENA,26.0,7.0,0.2692307692307692,1498781.05,0.0,57645.425,0.0,10.962083511632136,0.0,0.0035498197001723,0.002111749587815,0.0005463244425977,6.641213369996998e-06,1682.0,106895.69666671751,0.7811126637047735,135.9238667347826,12.37457438789578,2697.475779285,19.865429308052835,0.0,0.1500819480215406,1892.0,135.47,7.211928840333649,18.0,1,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010112,2024,AMAZONAS,CHACHAPOYAS,MAGDALENA,25.0,3.0,0.12,2360377.53,0.0,94415.10119999999,0.0,11.455466901148604,0.0,0.0035498197001723,0.002111749587815,0.0005463244425977,6.641213369996998e-06,1682.0,106895.69666671751,0.7811126637047735,135.9238667347826,12.37457438789578,2697.475779285,19.865429308052835,0.0,0.1500819480215406,1892.0,135.47,7.211928840333649,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
