ubigeo,elevacion_media,pendiente_media
010101,2423.2659858430316,21.25283667238062
010102,2819.011116077834,19.819780822491463
010103,2332.1294710460265,30.776104032969872
010104,2525.921414562439,20.679454156941368
010105,2626.557058467557,22.7955776140436
010106,2751.6384582323813,26.191588595987064
010107,3371.8190786224577,15.494284176504657
010108,2198.9348316172754,25.82741355200468
010109,2919.8664147513273,18.88575145736317
010110,3363.1799829333095,21.66565126001076
010111,2751.4450831628187,20.703693462198142
010112,2697.4757792849996,19.865429308052835
010113,2925.1584438986183,17.454768959662644
010114,2772.364987934232,16.085056448421817
010115,2833.33243559614,21.03190507702373
010116,3164.6638298567455,19.356658586665162
010117,3091.287244644513,16.175518514370907
010118,2362.4149272853174,19.56945464284841
010119,2854.943838708205,20.069049689163535
010120,2936.0856445769264,20.853557466653886
010121,2388.4627610732173,21.238742997207645
010201,595.4209286028047,12.410018977080375
010202,1272.1424344971088,24.54075583569269
010203,1313.5326712664191,16.374855716272496
010204,653.8089204946087,11.548148720127154
010205,907.9757201237508,19.435092290564526
010206,1075.3451318705384,18.252714013441295
010301,2687.2651058780634,20.980197897066418
010302,2827.5867124055867,21.314063412189128
010303,2189.9848177866406,17.961555703773215
010304,2394.8658939234547,19.935892250206322
010305,2222.870980307298,20.815498682811118
010306,2396.2227760195583,20.917399593130394
010307,1935.1593788077812,25.389137877677477
010308,2440.895708427736,17.20794335054233
010309,2702.6207386859223,16.82219269842219
010310,2071.596068600497,29.822381316355607
010311,2241.528459021209,23.42595717183611
010312,1771.6759319894215,19.447553779574907
010401,506.3447117160287,12.735141535657066
010402,951.8187428541958,18.26970676695068
010403,543.8126928869304,13.063112605296766
010501,2465.634583330512,18.925260085171104
010502,1675.856691106416,24.83290265036725
010503,2232.041988419083,30.325181300926594
010504,2826.016080683224,20.738592356964972
010505,2544.728113094026,21.63484852275939
010506,2721.3343766677235,23.09611684435216
010507,3203.3034330553196,24.6303146956121
010508,2625.628628805082,19.060703750164553
010509,2450.9404882753197,15.779155994467386
010510,2551.4757341664545,21.689618322495683
010511,3168.021717409979,26.47852869020647
010512,2028.5386367146152,26.313297123613776
010513,2051.5354067095705,27.032072456507656
010514,2364.6590536742146,28.772789081287
010515,1663.5137144661687,30.931735501299965
010516,2375.4209693875982,23.368154260508682
010517,2895.6188976817803,24.245297704132398
010518,2212.8882140204832,25.178305502662333
010519,2607.848374337677,25.858022971010257
010520,2288.434323152509,23.52859283922184
010521,2949.5511017679896,23.427242742777832
010522,2661.9025987063897,27.154754312089338
010523,2880.841265741796,12.522456428710608
010601,2169.0966270694325,18.997356410313163
010602,1946.302094872194,20.37268978936742
010603,2386.9479477719096,20.204197414682707
010604,1768.0223359460342,11.073377440814955
010605,2248.3293368271698,21.92307720874181
010606,2208.6966354693486,19.568095697694055
010607,2421.290447911501,15.134595394939764
010608,1773.211637960323,17.425651475361352
010609,2143.7036316542194,22.19270158832689
010610,1918.7119338122545,14.104483477431222
010611,1786.4097296377874,16.388836694767082
010612,2337.9373792672177,21.122373957154576
010701,1300.5177898871677,12.720551149127886
010702,1843.929962938424,24.488902748548064
010703,1245.4478805177175,16.711403827791106
010704,684.5680730167833,9.143160866981027
010705,1729.8778672310914,18.975258105452127
010706,1689.755879442601,21.931302677331573
010707,1435.2691749491246,21.431120606476412
020101,4157.9969530043245,20.700306416866184
020102,3000.1324645829404,31.316935586717136
020103,2479.7942568648305,30.892118621015985
020104,2996.21292703938,27.287124708072035
020105,4157.2075606383505,21.97547329875984
020106,3781.1763377084826,21.237317139946498
020107,3999.5457903126344,23.014587375682623
020108,4363.86581846834,22.093605055706483
020109,2021.5132839922087,25.507473076910472
020110,3221.790693783192,26.264995631403924
020111,3997.1170315044737,23.490375438546778
020112,4222.156082490918,24.428781816121493
020201,4162.914080401086,21.40346286605861
020202,2737.4071142030034,26.189243643139548
020203,3520.4124940377183,26.844648126654903
020204,4107.14510514563,18.13217328117833
020205,3733.348045963917,26.192104751077835
020301,3138.1530738225692,22.979727921434364
020302,2933.3338117150197,28.06059495796659
020303,3046.245213894325,28.643513819652956
020304,3324.8786373206985,21.545962689910905
020305,3981.848132063625,22.128816422872827
020306,4062.1278216318087,23.36628771629955
020401,4355.273543393722,27.53720375892069
020402,3748.7143952606525,24.464243965873386
020501,3820.629997904979,21.180494552230105
020502,2492.3074745604126,26.601595839390257
020503,2355.3119434948426,29.41257610375283
020504,4495.552925211949,24.06374466508189
020505,4037.5765020663644,19.608474361497247
020506,3287.6246089025994,27.738732346126934
020507,1694.0350201327155,27.44267507451055
020508,4259.4813691909785,21.461523688609102
020509,4198.799316371226,27.761758997828036
020510,3804.413799644611,26.459629920943286
020511,3313.900517425705,28.254123383187224
020512,3488.6113823929013,26.46294472119942
020513,4257.6343078984355,28.171719865540886
020514,3799.113902350946,25.990693392219427
020515,3967.2081552214754,22.456133622266023
020601,3824.1128778074153,21.550684864230714
020602,2971.0588254499894,17.71939108983258
020603,3135.0971188084254,19.632131328018332
020604,3661.3849582545527,21.00563372527003
020605,3687.5687640386714,21.731779727792183
020606,4116.641402079181,24.45906772041707
020607,3037.351129056917,16.858585449633665
020608,4510.388349625526,28.56281795115379
020609,4475.907347632278,29.1140406962633
020610,2823.3610937281014,16.979714132048915
020611,3776.416062621953,19.62996640472273
020701,3710.9540062605893,19.97334148224607
020702,3254.770982096539,25.701382539487742
020703,3576.066316119574,23.98957608477115
020801,397.81487155554424,12.877438871330671
020802,900.4455662742339,19.428487068059926
020803,133.63385668110556,10.645864327502363
020804,1206.0722294563902,23.820263414161886
020901,3431.898585991608,23.92649846401287
020902,3648.0784753168023,28.289556956956336
020903,2711.4022231983936,28.850846234000578
020904,3987.938013510458,24.444021528653778
020905,2502.1009325974537,26.80457390384589
020906,3470.89175924101,29.315013583571556
020907,2444.502721046335,28.870211559919014
021001,4082.4595904766325,24.9383242639922
021002,3774.397661085723,23.719691479969384
021003,3981.3191059276382,23.110980702466698
021004,4326.9811956513,25.050401522944938
021005,3819.9296305631215,21.548349856974735
021006,3561.8477429304867,26.851612784550962
021007,3763.7661558795376,28.859021137360457
021008,4129.27451080271,26.147030188220768
021009,3484.4332613158695,28.52733116489863
021010,3533.2819748139314,24.364562902883378
021011,3675.941950862841,21.402265838902903
021012,2757.154067467976,30.047255260473957
021013,3785.623065899456,29.511557639374757
021014,4254.168581911547,22.94375481114953
021015,4025.0829531054787,22.660129171314374
021016,3241.6597100884787,20.87918285196434
021101,747.6978262620823,17.305300877970534
021102,2538.7953798927274,29.675253247699125
021103,481.0056437118852,16.99838014154472
021104,2291.020242725907,28.91531208469202
021105,3113.407287289821,29.59348525992102
021201,3694.6889904059126,25.480579910533613
021202,2436.0054744084446,30.33810605856841
021203,3425.994955518483,26.2602542492
021204,3266.805649446596,23.132426453757972
021205,3408.4397090264597,27.54717397324223
021206,3521.1295546146653,27.305570513373507
021207,3427.6142917738152,23.059604827547187
021208,4208.807110405348,29.253257929560593
021209,3841.9014474190417,27.849207126358337
021210,4041.9337536286375,29.95115729892638
021301,3353.238523418499,16.935126597401833
021302,3588.1493128927054,18.53731423315928
021303,3036.6084165777083,27.8494511550288
021304,3243.5726520694197,29.234096561144757
021305,3193.408865025433,24.282460381127354
021306,3635.061347442235,25.78018897541274
021307,3718.2206304530623,25.365509212338537
021308,3227.5175283664325,22.722766251320614
021401,3883.177535647003,24.144157988326253
021402,2533.593639582922,32.63094247133964
021403,4049.567944721758,22.218858685969334
021404,2597.2114840381246,33.999282785959394
021405,1212.812725606311,24.961677231149803
021406,3712.04757494038,24.047255282707415
021407,3319.9398414961024,30.073693393872407
021408,3428.1792493471,32.00146501409457
021409,1492.6825855046968,24.303899267676343
021410,3470.9818040458335,27.18477712348764
021501,3879.52471046593,21.279994045577634
021502,2426.6250273990017,25.658110621627447
021503,3830.8673899507953,26.647507240910322
021504,3234.5552166392113,22.799940251109536
021505,3821.46813759216,22.777015137466467
021506,3678.25933905318,27.012010243655435
021507,3395.292081934063,27.31604620719775
021508,2782.62870645471,25.11739024397452
021509,3811.019006909011,25.930759712860564
021510,2105.2125574529477,27.23196414052699
021511,2936.627003202062,23.62917878068272
021601,3891.7867230172287,21.428054723925506
021602,3752.0265054156052,24.67648282981326
021603,3136.4509902248064,27.080399444417093
021604,3191.6163912302304,27.348029682914216
021701,3983.1125409516108,14.716317571218132
021702,4329.610158082782,14.735985823153332
021703,4131.969943523964,21.031099105772967
021704,3470.183308945659,28.1969005785038
021705,2670.168530496915,27.905588052162084
021706,3538.1097280509302,25.018866608359904
021707,3953.915752579396,20.0241526432964
021708,2434.286581826523,27.96064129576869
021709,3942.8979968586514,24.968728749846992
021710,4170.320980870941,17.369003233750743
021801,721.4219803836444,16.411858375953397
021802,2846.573206002384,29.058396031933636
021803,128.96830183586246,17.538118372747906
021804,2545.1262833041724,30.066585116896665
021805,1197.557347841654,21.163944010739414
021806,485.87025667537176,13.682647990339763
021807,99.13317458608519,9.577983741084886
021808,52.97057566265139,4.7406781394043
021809,259.59251417585165,10.653576193723127
021901,3325.5283704802982,22.03175343782822
021902,2879.7489213015942,26.82248487606878
021903,3136.6853743887705,30.249143754979432
